COUNTRY_CODE,COUNTRY_NAME,COUNTRY_DESCRIPTION
AF,AFGHANISTAN,THE TRANSITIONAL ISLAMIC STATE OF AFGHANISTAN
AX,ALAND ISLANDS,ALAND ISLANDS
AL,ALBANIA,REPUBLIC OF ALBANIA
DZ,ALGERIA,PEOPLE'S DEMOCRATIC REPUBLIC OF ALGERIA
AS,AMERICAN SAMOA,AMERICAN SAMOA
AD,ANDORRA,PRINCIPALITY OF ANDORRA
AO,ANGOLA,REPUBLIC OF ANGOLA
AI,ANGUILLA,ANGUILLA
AQ,ANTARCTICA,ANTARCTICA
AG,ANTIGUA ,ANTIGUA AND BARBUDA
AR,ARGENTINA,ARGENTINE REPUBLIC
AM,ARMENIA,REPUBLIC OF ARMENIA
AW,ARUBA,ARUBA
AU,AUSTRALIA,AUSTRALIA
AT,AUSTRIA,REPUBLIC OF AUSTRIA
AZ,AZERBAIJAN,REPUBLIC OF AZERBAIJAN
BS,BAHAMAS,COMMONWEALTH OF THE BAHAMAS
BH,BAHRAIN,KINGDOM OF BAHRAIN
BD,BANGLADESH,PEOPLE'S REPUBLIC OF BANGLADESH
BB,BARBADOS,BARBADOS
BY,BELARUS,REPUBLIC OF BELARUS
BE,BELGIUM,KINGDOM OF BELGIUM
BZ,BELIZE,BELIZE
BJ,BENIN,REPUBLIC OF BENIN
BM,BERMUDA,BERMUDA
BT,BHUTAN,KINGDOM OF BHUTAN
BO,BOLIVIA,REPUBLIC OF BOLIVIA
BA,BOSNIA ,REPUBLIC OF BOSNIA AND HERZEGOVINA
BW,BOTSWANA,REPUBLIC OF BOTSWANA
BV,BOUVET ISLAND,BOUVET ISLAND
BR,BRAZIL,FEDERATIVE REPUBLIC OF BRAZIL
IO,BRITISH INDIAN OCEAN TERR,BRITISH INDIAN OCEAN TERRITORY
BN,BRUNEI DARUSSALAM,BRUNEI DARUSSALAM
BG,BULGARIA,REPUBLIC OF BULGARIA
BF,BURKINA FASO,BURKINA FASO
BI,BURUNDI,REPUBLIC OF BURUNDI
KH,CAMBODIA,KINGDOM OF CAMBODIA
CM,CAMEROON,REPUBLIC OF CAMEROON
CA,CANADA,CANADA
CV,CAPE VERDE,REPUBLIC OF CAPE VERDE
KY,CAYMAN ISLANDS,CAYMAN ISLANDS
CF,CENTRAL AFRICAN REP.,CENTRAL AFRICAN REPUBLIC
TD,CHAD,REPUBLIC OF CHAD
CL,CHILE,REPUBLIC OF CHILE
CN,CHINA,PEOPLE'S REPUBLIC OF CHINA
CX,CHRISTMAS ISLAND,CHRISTMAS ISLAND
